City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
Agartala,Haveli Museum,6,3.8333,0.4082,866,4.1374,41,23,16,23
Agartala,Tripura State Tribal Museum,5,4.2,0.8367,866,4.1374,41,24,17,24
Agartala,Gedu Miar Maszid,5,3.8,1.0954,866,4.1374,41,24,17,25
Agartala,ISKCON Temple,5,4.6,0.5477,866,4.1374,41,24,17,26
Agartala,Kalapania Nature Park,5,4.6,0.5477,866,4.1374,41,24,17,27
Agartala,Dumboor Lake,4,4.5,0.5774,866,4.1374,41,28,18,28
Agartala,Chowda Devta Temple,4,3.5,0.5774,866,4.1374,41,28,18,29
Agartala,Sukanta Academy,4,4.75,0.5,866,4.1374,41,28,18,30
Agartala,Domboor Lake,4,4.5,0.5774,866,4.1374,41,28,18,31
Agartala,Umamaheswar Temple,4,3.5,1.0,866,4.1374,41,28,18,32
Agartala,Kunjaban Palace,4,2.75,0.9574,866,4.1374,41,28,18,33
Agartala,Ramkrishna Mission,4,4.0,0.0,866,4.1374,41,28,18,34
Agartala,Gondacherra Wildlife Sanctuary,4,4.25,1.5,866,4.1374,41,28,18,35
Agartala,Benuban Vihar,2,4.0,1.4142,866,4.1374,41,36,19,36
Agartala,Gedumian Mosque,2,4.0,1.4142,866,4.1374,41,36,19,37
Agartala,Ummaneshwar Temple,2,4.0,0.0,866,4.1374,41,36,19,38
Agartala,Benu Ban Bihari Temple,2,4.5,0.7071,866,4.1374,41,36,19,39
Agartala,Baramura Eco Park,1,5.0,,866,4.1374,41,40,20,40
Agartala,Ram Thakur's Ashram,1,4.0,,866,4.1374,41,40,20,41
Agatti,Island of Thinnakara,49,4.1837,0.9503,70,4.2143,3,1,1,1
Agatti,Lakshadweep Tour Package - Day Tours,19,4.3158,0.8201,70,4.2143,3,2,2,2
Agatti,Lakshadweep Yathra Holidays,2,4.0,1.4142,70,4.2143,3,3,3,3
Agonda,Agonda Beach,1841,4.6306,0.676,2385,4.6197,17,1,1,1
Agonda,Galgibaga Beach,129,4.4884,0.6973,2385,4.6197,17,2,2,2
Agonda,Krishna Ayurveda Massage Centre,109,4.633,0.5719,2385,4.6197,17,3,3,3
Agonda,Animal Shelter Agonda,82,4.7317,0.6488,2385,4.6197,17,4,4,4
Agonda,Rock Formations,60,4.55,0.649,2385,4.6197,17,5,5,5
Agonda,Fluidsymmetry,59,4.5932,0.722,2385,4.6197,17,6,6,6
Agonda,Om Ayurvedic Massage Center,27,4.7407,0.5257,2385,4.6197,17,7,7,7
Agonda,Bio Veda Ayurvedic Beach Resort Spa,15,4.2667,1.2799,2385,4.6197,17,8,8,8
Agonda,Chapoli Dam,13,4.1538,0.9871,2385,4.6197,17,9,9,9
Agonda,Aloha Surf India,12,4.8333,0.3892,2385,4.6197,17,10,10,10
Agonda,Saint Anna Taxi and Tours,10,4.5,0.8498,2385,4.6197,17,11,11,11
Agonda,Partagal Matha Temple,7,4.0,0.8165,2385,4.6197,17,12,12,12
Agonda,Yoga Leela Agonda Rama Yoga Center,6,4.1667,1.169,2385,4.6197,17,13,13,13
Agonda,PetraVeda,6,5.0,0.0,2385,4.6197,17,13,13,14
Agonda,AUGUSTIN Studio & Gallery,5,5.0,0.0,2385,4.6197,17,15,14,15
Agonda,Go Kayak,2,5.0,0.0,2385,4.6197,17,16,15,16
Agonda,Purnam Yoga Teacher Training in Goa,2,5.0,0.0,2385,4.6197,17,16,15,17
Agra,Taj Mahal,23231,4.3228,0.8577,39271,4.3126,70,1,1,1
Agra,Agra Fort,8570,4.2995,0.8246,39271,4.3126,70,2,2,2
Agra,Tomb of Itimad-ud-Daulah,1698,4.3463,0.7949,39271,4.3126,70,3,3,3
Agra,Wildlife SOS,1514,4.6559,0.7316,39271,4.3126,70,4,4,4
Agra,Mehtab Bagh,1140,4.1921,0.8764,39271,4.3126,70,5,5,5
Agra,Sheesh Mahal,406,4.3005,0.7909,39271,4.3126,70,6,6,6
Agra,Jama Masjid,397,4.0403,0.923,39271,4.3126,70,7,7,7
Agra,Kalakriti Cultural & Convention Center,284,4.3556,0.8303,39271,4.3126,70,8,8,8
Agra,Diwan-i-Am Agra Fort,173,4.0116,0.8957,39271,4.3126,70,9,9,9
Agra,Jawab Masjid,166,4.0482,0.9066,39271,4.3126,70,10,10,10
Agra,Anguri Bagh,158,4.1835,0.7806,39271,4.3126,70,11,11,11
Agra,Dayal Bagh,156,4.25,0.7756,39271,4.3126,70,12,12,12
Agra,Mother Teresa's Missionaries of Charity,153,4.2549,0.9565,39271,4.3126,70,13,13,13
Agra,Taj Museum,126,3.8016,0.9552,39271,4.3126,70,14,14,14
Agra,Jahangir Mahal,117,4.0342,0.8603,39271,4.3126,70,15,15,15
Agra,Gurudwara Guru ka Tal,97,4.433,0.8024,39271,4.3126,70,16,16,16
Agra,Shah Burj,95,3.9158,0.8952,39271,4.3126,70,17,17,17
Agra,Agra Art Gallery,93,4.2796,0.9251,39271,4.3126,70,18,18,18
Agra,Chini Ka Rauza Mausoleum,51,3.7647,0.7896,39271,4.3126,70,19,19,19
Agra,Shahin Arts,47,4.4681,0.776,39271,4.3126,70,20,20,20
Agra,Tomb of Mariam Zamani,46,3.8043,1.046,39271,4.3126,70,21,21,21
Agra,Shri Mankameshwar Mandir,46,4.0217,0.8297,39271,4.3126,70,21,21,22
Agra,Ram Bagh,45,4.0,0.879,39271,4.3126,70,23,22,23
Agra,Korai Village Agra,35,4.5143,0.6585,39271,4.3126,70,24,23,24
Agra,Sur Sarovar Bird Sanctuary,32,4.0,0.9837,39271,4.3126,70,25,24,25
Agra,Mughal Heritage Walk,30,4.3667,0.7184,39271,4.3126,70,26,25,26
Agra,New Nice Marble Art & Handicrafts,29,4.1379,0.8334,39271,4.3126,70,27,26,27
Agra,Tdi Mall,29,2.8966,1.3187,39271,4.3126,70,27,26,28
Agra,Soami Bagh,27,4.4444,0.7511,39271,4.3126,70,29,27,29
Agra,Mariam's Tomb,25,4.08,0.9092,39271,4.3126,70,30,28,30
Agra,Motilal Nehru Park,21,4.1905,0.9284,39271,4.3126,70,31,29,31
Agra,Keetham Lake,21,4.0952,0.9437,39271,4.3126,70,31,29,32
Agra,Dolphin The Water World,18,3.5,1.5811,39271,4.3126,70,33,30,33
Agra,Old tampale is agra Rajewar madir,12,4.1667,0.7177,39271,4.3126,70,34,31,34
Agra,St. George's Cathedral,12,4.3333,0.7785,39271,4.3126,70,34,31,35
Agra,Chini Ka Rauza,12,3.5833,0.9962,39271,4.3126,70,34,31,36
Agra,Spiritual Museum,11,4.5455,0.5222,39271,4.3126,70,37,32,37
Agra,Rawli Maharaj Temple,11,4.6364,0.6742,39271,4.3126,70,37,32,38
Agra,National Chambal Sanctuary NCS,10,3.9,0.9944,39271,4.3126,70,39,33,39
Agra,Dakhini Darwaza,9,4.0,0.7071,39271,4.3126,70,40,34,40
Agra,Bageshwarnath Temple,8,4.5,0.5345,39271,4.3126,70,41,35,41
Agra,St. George's Church,8,3.75,1.0351,39271,4.3126,70,41,35,42
Agra,Bateshwar Temples,8,4.0,1.069,39271,4.3126,70,41,35,43
Agra,Samadhi Swamiji Maharaj Bagh,7,4.2857,1.1127,39271,4.3126,70,44,36,44
Agra,Sanjay Place,7,3.4286,0.9759,39271,4.3126,70,44,36,45
Agra,Balkeshwar Mandir,7,4.0,0.5774,39271,4.3126,70,44,36,46
Agra,Tomb Of John Russell Colvin,7,3.4286,1.3973,39271,4.3126,70,44,36,47
Agra,U.P Handicrafts Development Center,6,4.5,0.8367,39271,4.3126,70,48,37,48
Agra,Diwan E Aam,6,3.8333,0.9832,39271,4.3126,70,48,37,49
Agra,Saket Mall,6,3.8333,1.169,39271,4.3126,70,48,37,50
Agra,Ashok Cosmos Mall,5,3.4,0.8944,39271,4.3126,70,51,38,51
Agra,Kailash Temple,5,4.0,0.7071,39271,4.3126,70,51,38,52
Agra,Roman Catholic Cemetery,5,3.4,1.5166,39271,4.3126,70,51,38,53
Agra,Paliwal Park,3,4.6667,0.5774,39271,4.3126,70,54,39,54
Agra,Shree Jagdamba Degree College,3,4.0,1.0,39271,4.3126,70,54,39,55
Agra,Dr. B. R. Ambedkar University,3,4.0,1.0,39271,4.3126,70,54,39,56
Agra,Mina Masjid,3,3.3333,0.5774,39271,4.3126,70,54,39,57
Agra,Prithvinath Mandir,3,3.0,1.7321,39271,4.3126,70,54,39,58
Agra,Touseef International,3,3.6667,1.1547,39271,4.3126,70,54,39,59
Agra,CR Mall,2,3.5,0.7071,39271,4.3126,70,60,40,60
Agra,M.D College,2,4.5,0.7071,39271,4.3126,70,60,40,61
Agra,Army School,2,4.5,0.7071,39271,4.3126,70,60,40,62
Agra,Dhakri-Ka-Mahal,2,4.5,0.7071,39271,4.3126,70,60,40,63
Agra,Jaswant ki Chatri,2,3.0,0.0,39271,4.3126,70,60,40,64
Agra,Jain Muni Samadhi Stahl,1,5.0,,39271,4.3126,70,65,41,65
Agra,Agra Fort Railway Station,1,3.0,,39271,4.3126,70,65,41,66
Agra,Chhatri of Raja Jaswant Singh,1,5.0,,39271,4.3126,70,65,41,67
Agra,Gyarah Sidi,1,3.0,,39271,4.3126,70,65,41,68
Agra,Nand Ram Ka Tila,1,4.0,,39271,4.3126,70,65,41,69
Agumbe,Sunset Point,49,3.9592,0.8888,213,4.0423,8,1,1,1
Agumbe,Agumbe Ghat,44,4.25,0.7813,213,4.0423,8,2,2,2
Agumbe,Agumbe Rainforest Research Station,32,3.7813,0.9413,213,4.0423,8,3,3,3
Agumbe,Jogigundi Falls,24,4.0833,0.8297,213,4.0423,8,4,4,4
Agumbe,Koodlu Theertha Falls,22,3.9545,0.9501,213,4.0423,8,5,5,5
Agumbe,Agumbe Sunset View Point,21,4.1905,0.6796,213,4.0423,8,6,6,6
Agumbe,Onake Abbi Falls,15,4.2667,0.9612,213,4.0423,8,7,7,7
Agumbe,Barkana Falls,6,3.6667,1.0328,213,4.0423,8,8,8,8
Ahmedabad,Sabarmati Ashram / Mahatma Gandhi's Home,2736,4.2573,0.7946,18732,4.3238,119,1,1,1
Ahmedabad,Sabarmati Riverfront,2097,4.5446,0.6935,18732,4.3238,119,2,2,2
Ahmedabad,Kankaria Lake,1943,4.5167,0.7065,18732,4.3238,119,3,3,3
Ahmedabad,Akshardham Temple,1839,4.466,0.7375,18732,4.3238,119,4,4,4
Ahmedabad,Adalaj Step-well,1670,4.3617,0.7543,18732,4.3238,119,5,5,5
Ahmedabad,Manek Chowk,806,4.0968,0.8622,18732,4.3238,119,6,6,6
Ahmedabad,Auto World Vintage Car Museum,564,4.4149,0.7139,18732,4.3238,119,7,7,7
Ahmedabad,Sidi Saiyyed's Mosque,544,4.1085,0.8328,18732,4.3238,119,8,8,8
Ahmedabad,ISKCON Temple,484,4.5041,0.6795,18732,4.3238,119,9,9,9
Ahmedabad,Hathee Singh Jain Temple,414,4.4082,0.6747,18732,4.3238,119,10,10,10
Ahmedabad,Ahmedabad One Mall,400,4.46,0.7313,18732,4.3238,119,11,11,11
Ahmedabad,Vaishnodevi Temple,352,4.2045,0.761,18732,4.3238,119,12,12,12
Ahmedabad,Gujarat Science City,306,4.1503,0.9217,18732,4.3238,119,13,13,13
Ahmedabad,Calico Museum of Textiles,262,4.1069,0.9489,18732,4.3238,119,14,14,14
Ahmedabad,Vastrapur Lake,247,4.1619,0.9006,18732,4.3238,119,15,15,15
Ahmedabad,Jami Masjid,237,4.2996,0.7804,18732,4.3238,119,16,16,16
Ahmedabad,Shree Camp Hanuman Mandir,215,4.1628,0.801,18732,4.3238,119,17,17,17
Ahmedabad,Dada Bhagwan Temple,212,4.5566,0.6246,18732,4.3238,119,18,18,18
Ahmedabad,Sarkhej Roja,204,4.0637,0.9628,18732,4.3238,119,19,19,19
Ahmedabad,Shree Swaminarayan Mandir Kalupur,186,4.3602,0.8149,18732,4.3238,119,20,20,20
Ahmedabad,Bhadra Fort & Teen Darwaja,173,3.7399,0.9441,18732,4.3238,119,21,21,21
Ahmedabad,Lothal,166,3.9398,0.8924,18732,4.3238,119,22,22,22
Ahmedabad,Nehru Bridge,155,4.2258,0.7346,18732,4.3238,119,23,23,23
Ahmedabad,Parimal Garden,154,4.3636,0.7823,18732,4.3238,119,24,24,24
Ahmedabad,Dada Hari Ni Vav,129,4.1628,0.8459,18732,4.3238,119,25,25,25
Ahmedabad,Shankus Water Park,122,4.0164,1.1852,18732,4.3238,119,26,26,26
Ahmedabad,Teen Darwaza,108,3.6204,0.8724,18732,4.3238,119,27,27,27
Ahmedabad,Sardar Vallabhbhai Patel National Memorial,104,4.2596,0.7882,18732,4.3238,119,28,28,28
Ahmedabad,Gurudwara Gobind Dham,99,4.4949,0.6288,18732,4.3238,119,29,29,29
Ahmedabad,Utensils Museum,99,4.0505,0.7743,18732,4.3238,119,29,29,30
Ahmedabad,Amdavad ni Gufa,97,4.3093,0.8822,18732,4.3238,119,31,30,31
Ahmedabad,Shaking Minarets,95,3.3895,0.9259,18732,4.3238,119,32,31,32
Ahmedabad,Kamla Nehru Zoo,79,3.8861,0.9606,18732,4.3238,119,33,32,33
Ahmedabad,Prahlad Nagar Garden,70,4.2714,0.8151,18732,4.3238,119,34,33,34
Ahmedabad,Bhadra Fort,64,3.9063,0.8677,18732,4.3238,119,35,34,35
Ahmedabad,Nirma University,63,4.2381,0.7343,18732,4.3238,119,36,35,36
Ahmedabad,Himalaya mall,56,4.2857,0.7062,18732,4.3238,119,37,36,37
Ahmedabad,Vikram Sarabhai Space Exhibition,49,4.3469,0.6938,18732,4.3238,119,38,37,38
Ahmedabad,Riverfront Flower Park,48,4.6042,0.5355,18732,4.3238,119,39,38,39
Ahmedabad,Swapna Srushti Water Park,47,4.1277,1.0554,18732,4.3238,119,40,39,40
Ahmedabad,Balvatika,46,4.2826,0.72,18732,4.3238,119,41,40,41
Ahmedabad,Hare Krishna Mandir Temple,45,4.6222,0.5756,18732,4.3238,119,42,41,42
Ahmedabad,Sardar Vallabhbhai Patel Stadium,43,3.9302,0.6689,18732,4.3238,119,43,42,43
Ahmedabad,Iscon Mega Mall,43,4.1628,0.871,18732,4.3238,119,43,42,44
Ahmedabad,Vikram A Sarabhai Community Science Centre,42,4.1667,0.7938,18732,4.3238,119,45,43,45
Ahmedabad,Kite Museum,40,4.2,0.7579,18732,4.3238,119,46,44,46
Ahmedabad,Maniar's Wonderland Snow Park,39,4.1538,1.2678,18732,4.3238,119,47,45,47
Ahmedabad,Ahmedabad Haat,31,4.1935,0.8725,18732,4.3238,119,48,46,48
Ahmedabad,Gujarat Vidyapith,31,4.2903,0.7391,18732,4.3238,119,48,46,49
Ahmedabad,Lalbhai Dalpatbhai Museum,27,4.2963,0.7753,18732,4.3238,119,50,47,50
Ahmedabad,Gulmohar Park Mall,26,4.3462,0.8918,18732,4.3238,119,51,48,51
Ahmedabad,Ellis Bridge,24,3.9583,0.8065,18732,4.3238,119,52,49,52
Ahmedabad,Sultan Ahmed Shah Mosque,24,3.8333,0.9168,18732,4.3238,119,52,49,53
Ahmedabad,Rani Sipri's Mosque,24,3.875,0.9918,18732,4.3238,119,52,49,54
Ahmedabad,Splash The Fun World,24,3.3333,1.3077,18732,4.3238,119,52,49,55
Ahmedabad,Ambapur Step Well,24,4.3333,0.702,18732,4.3238,119,52,49,56
Ahmedabad,Bhagwat Vidyapith,22,4.5909,0.5903,18732,4.3238,119,57,50,57
Ahmedabad,Acropolis Mall,22,4.0909,0.6838,18732,4.3238,119,57,50,58
Ahmedabad,Nalsarovar Bird Sanctuary,21,4.2381,0.8891,18732,4.3238,119,59,51,59
Ahmedabad,Ahmad Shah's Tomb,20,3.5,1.1921,18732,4.3238,119,60,52,60
Ahmedabad,Ravivari,20,3.75,0.7864,18732,4.3238,119,60,52,61
Ahmedabad,Karai Dam,20,4.35,0.9333,18732,4.3238,119,60,52,62
Ahmedabad,Shreyas Folk Museum,19,4.6316,0.4956,18732,4.3238,119,63,53,63
Ahmedabad,Vastrapur Adventure Park,18,4.5,0.6183,18732,4.3238,119,64,54,64
Ahmedabad,Amarnath Dham,17,4.2941,0.686,18732,4.3238,119,65,55,65
Ahmedabad,Sanskar Kendra,14,3.2857,0.9139,18732,4.3238,119,66,56,66
Ahmedabad,Rani Rupavati's Mosque,14,4.3571,0.8419,18732,4.3238,119,66,56,67
Ahmedabad,Jaldhara Water World,13,4.3846,1.0439,18732,4.3238,119,68,57,68
Ahmedabad,Naroda Lake,13,4.2308,1.3634,18732,4.3238,119,68,57,69
Ahmedabad,Conflictorium,11,3.8182,1.0787,18732,4.3238,119,70,58,70
Ahmedabad,Bai Harir Sultani Mosque,11,3.9091,0.8312,18732,4.3238,119,70,58,71
Ahmedabad,Sardar Patel Statue,11,3.8182,0.8739,18732,4.3238,119,70,58,72
Ahmedabad,Koteshwar Mahadev Temple,11,4.6364,0.5045,18732,4.3238,119,70,58,73
Ahmedabad,Archer Art Gallery,10,4.4,0.8433,18732,4.3238,119,74,59,74
Ahmedabad,Darpan Circle,9,4.0,0.7071,18732,4.3238,119,75,60,75
Ahmedabad,R3 Mall,9,3.2222,0.8333,18732,4.3238,119,75,60,76
Ahmedabad,City Museum,9,3.6667,0.7071,18732,4.3238,119,75,60,77
Ahmedabad,Rani Rupmati Mosque,9,4.2222,0.9718,18732,4.3238,119,75,60,78
Ahmedabad,Fernandes Bridge,8,3.625,0.5175,18732,4.3238,119,79,61,79
Ahmedabad,Mini Kankaria,8,4.5,0.7559,18732,4.3238,119,79,61,80
Ahmedabad,Shree Mahalaxmi Temple,8,4.5,0.7559,18732,4.3238,119,79,61,81
Ahmedabad,Toy Museum,8,4.625,0.744,18732,4.3238,119,79,61,82
Ahmedabad,Dada Hari,8,4.5,0.7559,18732,4.3238,119,79,61,83
Ahmedabad,Devarc Mall,8,2.75,1.165,18732,4.3238,119,79,61,84
Ahmedabad,Shree Balaji Agora Mall,8,4.625,0.744,18732,4.3238,119,79,61,85
Ahmedabad,NC Mehta Gallery,7,4.2857,1.1127,18732,4.3238,119,86,62,86
Ahmedabad,Amritvarshini Vav,7,3.8571,0.6901,18732,4.3238,119,86,62,87
Ahmedabad,Mata Boot Bhawani Temple,7,3.7143,1.1127,18732,4.3238,119,86,62,88
Ahmedabad,Gujarat Technological University,7,4.0,0.8165,18732,4.3238,119,86,62,89
Ahmedabad,Shiv Theatre,7,4.4286,0.5345,18732,4.3238,119,86,62,90
Ahmedabad,Magen Abraham Synagogue,6,3.5,0.5477,18732,4.3238,119,91,63,91
Ahmedabad,Dr. Babasaheb Ambedkar Open University,6,4.0,0.6325,18732,4.3238,119,91,63,92
Ahmedabad,10 Acres Mall,5,3.2,1.7889,18732,4.3238,119,93,64,93
Ahmedabad,Aggarwal Mall,5,3.4,0.5477,18732,4.3238,119,93,64,94
Ahmedabad,Satya Art Gallery at Navajivan Trust,5,4.4,0.8944,18732,4.3238,119,93,64,95
Ahmedabad,Apsara Theatre,4,3.5,1.0,18732,4.3238,119,96,65,96
Ahmedabad,Rehoboth Christian Assembly,4,4.5,0.5774,18732,4.3238,119,96,65,97
Ahmedabad,Kids City,4,5.0,0.0,18732,4.3238,119,96,65,98
Ahmedabad,Raksha Shakti University,4,4.5,0.5774,18732,4.3238,119,96,65,99
Ahmedabad,Shree Mankameshvar Temple,4,4.5,0.5774,18732,4.3238,119,96,65,100
Ahmedabad,Koth Ganesh Mandir,4,4.0,0.8165,18732,4.3238,119,96,65,101
Ahmedabad,Parsi Fire Temple Khamasa Gate,4,3.0,0.8165,18732,4.3238,119,96,65,102
Ahmedabad,Munsar Lake,3,4.3333,0.5774,18732,4.3238,119,103,66,103
Ahmedabad,Dandi Bridge,3,4.3333,0.5774,18732,4.3238,119,103,66,104
Ahmedabad,Marvel Art Gallery,3,4.6667,0.5774,18732,4.3238,119,103,66,105
Ahmedabad,Sumthing LSE,3,5.0,0.0,18732,4.3238,119,103,66,106
Ahmedabad,Dada Harir Stepwell,3,4.3333,1.1547,18732,4.3238,119,103,66,107
Ahmedabad,Gallops Designer Mall,2,3.0,0.0,18732,4.3238,119,108,67,108
Ahmedabad,Vitthal the Mall,2,5.0,0.0,18732,4.3238,119,108,67,109
Ahmedabad,ISKCON Kathwada,2,4.5,0.7071,18732,4.3238,119,108,67,110
Ahmedabad,Radhe Shopping Mall,2,4.0,0.0,18732,4.3238,119,108,67,111
Ahmedabad,Rajshree Theatre,2,2.5,0.7071,18732,4.3238,119,108,67,112
Ahmedabad,Sidi Saiyyed Mosque,2,4.5,0.7071,18732,4.3238,119,108,67,113
Ahmedabad,Sri Balaji Temple,2,5.0,0.0,18732,4.3238,119,108,67,114
Ahmedabad,Sardar Patel Mall,2,4.5,0.7071,18732,4.3238,119,108,67,115
Ahmedabad,Pandit Dindyalal Upadhyay Auditorium & Hall,1,4.0,,18732,4.3238,119,116,68,116
Ahmedabad,Shree Hanumanji Temple,1,5.0,,18732,4.3238,119,116,68,117
Ahmedabad,Mughlibibi's Tomb,1,4.0,,18732,4.3238,119,116,68,118
Ahmedabad,Qutbuddin Mosque,1,3.0,,18732,4.3238,119,116,68,119
Ahmednagar,Bhandardara Lake (Lake Aurthur Hill),121,4.4215,0.8037,626,4.1869,25,1,1,1
Ahmednagar,Mt Kalsubai,86,4.0581,0.8859,626,4.1869,25,2,2,2
Ahmednagar,Cavalry Tank Museum,59,3.9153,1.022,626,4.1869,25,3,3,3
Ahmednagar,Randha Falls,56,4.2857,0.8679,626,4.1869,25,4,4,4
Ahmednagar,Sandhan Valley,45,4.3778,0.8605,626,4.1869,25,5,5,5
Ahmednagar,Amruteshwar Temple,44,4.1818,0.8428,626,4.1869,25,6,6,6
Ahmednagar,Ahmednagar Fort,35,3.5714,1.2435,626,4.1869,25,7,7,7
Ahmednagar,Umbrella Falls,35,4.1143,0.9933,626,4.1869,25,7,7,8
Ahmednagar,Shri Siddhivinayak Temple,28,4.0,0.8165,626,4.1869,25,9,8,9
Ahmednagar,Salabat Khan's Tomb,19,4.5263,0.7723,626,4.1869,25,10,9,10
Ahmednagar,Meher Baba's Samadhi,19,4.4211,0.6925,626,4.1869,25,10,9,11
Ahmednagar,Meherabad,12,4.1667,1.1934,626,4.1869,25,12,10,12
Ahmednagar,Mula Dam,8,4.25,1.0351,626,4.1869,25,13,11,13
Ahmednagar,Vriddheshwar Temple,8,4.125,0.991,626,4.1869,25,13,11,14
Ahmednagar,Ghatghar Dam,7,3.5714,0.9759,626,4.1869,25,15,12,15
Ahmednagar,St. John's Catholic Church,7,4.2857,0.488,626,4.1869,25,15,12,16
Ahmednagar,Shani Maharaj temple,7,4.4286,0.5345,626,4.1869,25,15,12,17
Ahmednagar,Takali Dhokeshwar - Cave Temple of Shiva,6,4.5,0.8367,626,4.1869,25,18,13,18
Ahmednagar,Shri Vishal Ganapati Temple,5,4.2,0.4472,626,4.1869,25,19,14,19
Ahmednagar,Lendibagh,5,4.6,0.8944,626,4.1869,25,19,14,20
Ahmednagar,Agastya Rishi Ashram,4,3.75,0.9574,626,4.1869,25,21,15,21
Ahmednagar,Armoured Corps Centre and School,3,4.3333,0.5774,626,4.1869,25,22,16,22
